,Odběratel,ID,IČO,Datum uzavření smlouvy,Cena_bez_dph,Cena_s_dph,Předmět smlouvy,zboží,ID verze,Dodavatel
0,Domovy na Orlici,29682240,42886171,18.12.2024,,"80 000,00 CZK",Nákup 2ks zařízení pro laterální náklon matrace pro potřeby DZR Borohrádek,"[{'název': 'máslo', 'množství': 2, 'cena bez DPH': 25, 'cena s DPH': 30.5}, {'název': 'mléko', 'množství': 1, 'cena bez DPH': 15, 'cena s DPH': 18.3}]",31710348,Sucom production
1,"Domov seniorů POHODA Chválkovice, příspěvková organizace",29359804,75004372,09.12.2024,"400 000,00 CZK",,předmětem rámcové smlouvy jsou dodávky OOPP dle specifikace ve smlouvě,"[{'název': 'Bunda fleece /barevná/', 'množství': 70, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Halena pro pomocnice - bavlna tisk', 'množství': 50, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'halena pro kuchařky', 'množství': 40, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Halena sesterská - bavlna plátno /barevná/', 'množství': 240, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Kalhoty bílé - bavlna kepr', 'množství': 300, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Polokošile bavlna /barevná/', 'množství': 150, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Šaty sesterské - bavlna plátno', 'množství': 170, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Triko - bavlna /bílé/ do ""V""', 'množství': 40, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'kalhoty bílé 3/4 - bavlna kepr', 'množství': 80, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Plášť lékařský', 'množství': 40, 'cena bez DPH': None, 'cena s DPH': None}]",31371308,Sucom production
2,"Domov seniorů POHODA Chválkovice, příspěvková organizace",29360140,75004372,09.12.2024,"400 000,00 CZK",,předmětem kupní smlouvy jsou dodávky prádla dle specifikace z přílohy smlouvy,"[{'název': 'Anděl flanel', 'množství': 200, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'deka pro jednolůžko', 'množství': 70, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'podložka bílá BA, 150x170 cm', 'množství': 600, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'polštář 70x90 cm, duté vlákno, praní na 100*C', 'množství': 70, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'přikrývka 135x200cm, duté vlákno, praní na 100*C', 'množství': 70, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'prostěradlo návlek jersey 185g/m2 oboustr., matrace', 'množství': 250, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'ručník froté velký', 'množství': 250, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'povlečení ložní BA tisk', 'množství': 400, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'utěrka BA', 'množství': 200, 'cena bez DPH': None, 'cena s DPH': None}]",31371676,Sucom production
3,"Sociální služby Libina, příspěvková organizace",29312352,75003988,07.11.2024,,"65 400,00 CZK",Ochranné pracovní oděvy pro zaměstnance.,"[{'název': 'máslo', 'množství': 2, 'cena bez DPH': 25, 'cena s DPH': 30.5}, {'název': 'mléko', 'množství': 1, 'cena bez DPH': 15, 'cena s DPH': 18.3}]",31321812,Sucom production
4,Domov pro seniory Stachy-Kůsov,29315084,477095,09.12.2024,,"70 000,00 CZK","Prádlo - uživatelé (Povlečení, osušky, ručníky, utěrky)","[{'název': 'utěrka káro žlutá kostka', 'množství': 10, 'cena bez DPH': None, 'cena s DPH': 387.2}, {'název': 'utěrka káro oranžová kostka', 'množství': 10, 'cena bez DPH': None, 'cena s DPH': 387.2}, {'název': 'utěrka káro zelená kostka', 'množství': 10, 'cena bez DPH': None, 'cena s DPH': 387.2}]",31324680,Sucom production
5,"Dům seniorů Kdyně, příspěvková organizace",27797416,75007746,05.08.2024,,"70 981,50 CZK","Matrace, polštáře, peřiny, podložky","[{'název': 'Antidekubitní matrace', 'množství': 5, 'cena bez DPH': None, 'cena s DPH': 714.5}, {'název': 'sada polštář + peřina', 'množství': 10, 'cena bez DPH': None, 'cena s DPH': 1340.9}, {'název': 'inkontinenční podložka (pratelná) 110 x 90', 'množství': 100, 'cena bez DPH': None, 'cena s DPH': 290.0}]",29712908,Sucom production
6,"Domov pro osoby se zdravotním postižením Horní Bříza, příspěvková organizace",27015380,22578,29.05.2024,"10 900,00 CZK","13 200,00 CZK",dílčí objednávka k Rámcové smlouvě 2022-51 - dodávka pracovních oděvů,"[{'název': 'máslo', 'množství': 2, 'cena bez DPH': 25, 'cena s DPH': 30.5}, {'název': 'mléko', 'množství': 1, 'cena bez DPH': 15, 'cena s DPH': 18.3}]",28895196,Sucom production
7,"Domov pro osoby se zdravotním postižením Horní Bříza, příspěvková organizace",26772055,22578,10.05.2024,,"3 300,00 CZK",dílčí objednávka k Rámcové smlouvě 2022-51 - dodávka pracovních oděvů,"[{'název': 'máslo', 'množství': 1, 'cena bez DPH': 25, 'cena s DPH': 30.25}, {'název': 'mléko', 'množství': 2, 'cena bez DPH': 15, 'cena s DPH': 18.3}]",28641731,Sucom production
8,"Domov pro osoby se zdravotním postižením Horní Bříza, příspěvková organizace",26383007,22578,03.04.2024,"151 000,00 CZK","181 600,00 CZK",Dílčí objednávka k Rámcové smlouve2022-51 - dodávka pracovních oděvů,"[{'název': 'máslo', 'množství': 2, 'cena bez DPH': 25, 'cena s DPH': 30.5}, {'název': 'mléko', 'množství': 1, 'cena bez DPH': 15, 'cena s DPH': 18.3}]",28235795,Sucom production
9,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická, Plzeň, Karlovarská 99",26364315,669695,02.04.2024,,"57 780,00 CZK",Oděvy pro studenty do 3. ročníků,"[{'název': 'Halena 2145 směs', 'množství': None, 'cena bez DPH': None, 'cena s DPH': None}, {'název': 'Kalhoty universal směs', 'množství': None, 'cena bez DPH': None, 'cena s DPH': None}]",28216199,Sucom production
